2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-06 12:25:03 - routers.files - INFO - [FileWatch WS] Client connected
2026-02-06 12:25:03 - core.file_watcher - INFO - [FileWatcher] Client registered. Total clients: 3
2026-02-06 12:25:03 - routers.files - INFO - [FileWatch WS] Client connected
2026-02-06 12:25:03 - core.file_watcher - INFO - [FileWatcher] Client registered. Total clients: 4
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385524, flags=19700, id=159696532): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385523, flags=19300, id=159696538): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385525, flags=18100, id=159696547): is_created, is_file, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385526, flags=18500, id=159696556): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159696559): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385526, flags=19700, id=159696565): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385525, flags=19300, id=159696571): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385528, flags=19700, id=159696598): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385527, flags=19300, id=159696604): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385530, flags=19700, id=159696631): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385529, flags=19300, id=159696637): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159696640): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385532, flags=18500, id=159696655): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385531, flags=19100, id=159696658): is_created, is_file, is_modified, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385532, flags=19700, id=159696670): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385531, flags=19300, id=159696676): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385534, flags=19700, id=159696703): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385533, flags=19300, id=159696709): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159696736): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385536, flags=19700, id=159696742): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385535, flags=19100, id=159696745): is_created, is_file, is_modified, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385535, flags=19300, id=159696755): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385539, flags=19700, id=159696782): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385538, flags=19300, id=159696788): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159696791): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385540, flags=18100, id=159696797): is_created, is_file, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385541, flags=18500, id=159696806): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385541, flags=19700, id=159696815): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385540, flags=19300, id=159696821): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385543, flags=19700, id=159696848): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385542, flags=19300, id=159696854): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385545, flags=19700, id=159696881): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385544, flags=19300, id=159696887): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
